1.0,1.9898989899,-3.0202020202,0.0707070707071,0.241965693874
1.0,1.18181818182,-2.45454545455,0.0,-2.24654700818
1.0,2.19191919192,-0.40404040404,0.757575757576,8.10000580038
1.0,2.67676767677,-3.86868686869,0.232323232323,1.22617820198
1.0,0.69696969697,-4.22222222222,0.565656565657,-6.03521315292
1.0,1.14141414141,-3.51515151515,0.0606060606061,-4.39471659814
1.0,-0.030303030303,0.373737373737,0.252525252525,-0.709765813352
1.0,2.27272727273,1.29292929293,0.0505050505051,10.1631495751
1.0,2.43434343434,-1.60606060606,0.606060606061,7.30162736764
1.0,-0.111111111111,0.444444444444,0.393939393939,-0.0382235475702
1.0,1.06060606061,-4.36363636364,0.505050505051,-4.59437207278
1.0,2.51515151515,1.22222222222,0.727272727273,13.132779463
1.0,-0.79797979798,-0.545454545455,0.707070707071,-5.00613257886
1.0,1.50505050505,-4.29292929293,0.747474747475,-2.1040294036
1.0,3.0,-0.686868686869,0.494949494949,10.6522348753
1.0,0.494949494949,-1.9595959596,0.343434343434,-3.32717465142
1.0,-0.838383838384,-0.89898989899,0.20202020202,-5.7355304006
1.0,0.131313131313,-1.88888888889,0.212121212121,-4.82956942534
1.0,0.414141414141,-0.262626262626,0.161616161616,-1.23777433796
1.0,0.979797979798,0.0909090909091,0.585858585859,3.21512782279
1.0,-0.232323232323,2.0,0.868686868687,3.99995554588
1.0,1.94949494949,-0.333333333333,0.131313131313,5.53696045437
1.0,0.777777777778,-1.74747474747,0.282828282828,-2.34559297151
1.0,0.535353535354,-2.38383838384,0.89898989899,-2.23065681926
1.0,0.656565656566,1.50505050505,0.888888888889,6.88553923169
1.0,1.22222222222,-4.08080808081,0.474747474747,-2.9013315601
1.0,-0.393939393939,1.71717171717,0.828282828283,2.80009605149
1.0,2.31313131313,-2.52525252525,0.575757575758,3.85325309032
1.0,0.939393939394,-0.616161616162,0.858585858586,3.47473397432
1.0,-0.474747474747,1.36363636364,0.363636363636,0.621534908554
